5.1,0.4,9.7,-2.4,1007.4,847701.4256
2.6,-2.2,9.1,-6.1,1013.1,847868.9795
2.1,-3.4,9.6,-5.5,1009.3,848362.2574
1,-2.7,6.5,-6.2,1011,847253.1833
-0.8,-5.9,5.5,-6.3,1015.5,848006.2568
-0.2,-5.8,7.3,-6.1,1019.8,848198.8949
0.7,-5,7.2,-4.1,1017.7,845105.1366
1.2,-2.9,5.3,-4,1012.8,846793.6693
-5.4,-8.3,-1,-17.1,1020.1,847922.4938
-4.8,-9.9,0.1,-9.3,1023.5,847007.4515
-1,-5.1,3.5,-5.6,1023.2,847767.754
-0.7,-5.1,5,-6.6,1020.2,846745.5781
-5.3,-9.9,0.7,-16.2,1024.1,847059.1307
-4.4,-10.6,2.8,-12.8,1024.6,847930.9538
-3,-8.7,3.8,-9.4,1024.3,846610.1988
-1.6,-7.2,4.1,-5.8,1021.2,845532.2713
-0.1,-4.9,6.1,-4.8,1018.3,846290.0555
-1.1,-5.2,4.6,-8.1,1019.4,848454.5368
-1.7,-8.7,4.5,-11.1,1020.4,848846.6771
0.8,-1.5,5.4,-2.5,1011.7,847508.3107
-3.2,-5,-1.2,-6.8,1017,846771.6775
-2.6,-7.5,2.7,-7.7,1020.6,846083.0665
-1.3,-7.7,6.4,-6,1018.4,848322.0249
3.7,-3.4,10.7,-0.2,1013.3,846543.8841
5.7,1.2,10.3,3.9,1008.6,847229.9154
-0.8,-4.1,5.7,-9.5,1019.2,847993.7071
0.3,-8.1,8.6,-8.6,1016.3,847365.0871
3.1,-3.3,8.7,-5.5,1016.1,845467.5834
2.1,-7.2,10.2,-7.7,1013.8,846025.3661
4.8,0.5,8.2,1.7,1008.1,847652.4309
2.4,-3.9,11.3,-5.4,1015.2,846785.4214
7.5,1.1,13.9,1.4,1007,806239.564
8.7,6.1,11.2,7.6,1002.1,805298.5965
-0.2,-5.7,6.1,-8.8,1008.4,806127.2691
-6.4,-10.7,-1.2,-16.9,1016.9,806386.9457
-4.6,-9,1,-16.2,1020.2,806686.0517
-0.6,-4.7,4.8,-12,1017,807431.5851
2.7,-2.5,7.7,-3.3,1011.4,807374.6656
3,0.9,5.2,0.1,1008.6,806319.8054
-0.2,-1.4,1.7,-3.4,1012.8,807475.6728
0.2,-2.2,3.2,-3.1,1016.7,807428.5058
1.1,-3.6,6.5,-6.3,1017.6,806965.6526
2.6,-1.3,8.9,-5.3,1019.5,805655.1484
2.8,-1.4,8.2,-3.6,1021.4,807818.7909
2.4,-0.9,6.6,-3.6,1019.6,805407.6231
2.5,-3.2,9.3,-4.2,1018.8,805266.8633
2.8,-3.2,10.9,-3.5,1019.9,806143.9857
4.6,1,9.2,-1.7,1018.3,805046.2777
3.7,0.4,7.2,-4.6,1017.9,806706.2997
2.5,-2.2,8.7,-6.3,1017.9,805301.5577
1.4,-3,7.7,-4.5,1019.2,805260.5809
1,-4.7,7.9,-7.7,1022,805182.3417
1.9,-4.5,8.7,-5.7,1022.9,807043.9209
3.2,-3.5,10.8,-5.5,1022.5,805539.125
4.4,-2.4,11.9,-3,1021.1,807826.469
6,-1.5,13.6,-1.3,1020.2,807094.9106
6.4,1.5,12.3,1.2,1015.9,805616.4993
9.1,3.8,15.6,3.5,1012,806740.1617
8.4,2.7,14.5,2.6,1013.2,804771.0597
7.9,4.4,10.7,2.5,1010.3,775202.733
5.1,1,11.5,-4.9,1013,775028.2659
4.8,-2.8,12.9,-8.4,1018.4,774640.2936
5.3,-1.2,11.8,-4.8,1014.5,775621.2046
2.9,-1.3,8,-9.4,1015.2,774842.2331
1.2,-3.8,6.7,-10.4,1019.2,774879.1828
0.9,-4.3,7.2,-12.9,1021.8,774421.9516
2.7,-3.2,8.7,-6.5,1016.9,773930.7866
2.3,-2,6.6,-4.4,1013.2,776455.0581
2.5,-4.5,10.1,-7.1,1018.5,778629.9415
5.3,-3.2,13.8,-8.3,1018,775651.485
4.1,0.1,6.2,1.7,1009.2,776862.7894
4.1,1.8,6.2,3.3,1005.1,775799.3172
3.8,0.1,9.1,-1.3,1011.3,774067.231
7.6,0,13.9,0.5,1012,774203.6394
12.2,7.6,18.6,4.8,1012.9,775503.4831
13.1,4,21.9,7.9,1009.8,774963.7895
13.4,9.3,18.2,7.6,1007,775727.381
10.8,7.8,14,4.7,1008.5,775477.8353
7.1,2.3,10.3,2.3,1005.8,777979.3177
5.5,0.3,11.2,-3.1,1012.5,776318.018
8.6,-0.2,16.4,0.7,1015.8,774716.7656
10.3,3.4,17.7,0.6,1019.8,774941.3203
10.6,1,17.4,1.3,1014.7,775649.2289
14.9,13.2,18.9,10.9,1006.9,777924.7999
14.9,11.9,20.7,11.9,1002.4,776373.8485
13.5,7.6,20.8,8.8,1009.1,776294.8421
17.4,9.4,25.7,7.8,1008.6,775990.9225
14.8,13.7,17,12.4,1000.4,775434.5878
14.5,11.6,19.1,9.7,1001.5,775104.0987
13.7,7.8,20.5,6.7,1008.4,775023.4846
14.8,6.1,23.7,2.5,1007.9,749288.0029
15.8,7.5,24.1,1.8,1008.5,748057.6186
11.6,5,20.7,2.7,1005.3,748171.0121
7.3,1.8,13.6,-3,1005.2,749077.4319
5.7,0.3,12.1,-1.7,1006.8,750092.9886
8,1.7,15,-4,1012.4,749787.2299
11.6,5.8,19.5,2.6,1011,750320.4639
12.7,2.9,21.6,-0.2,1009.8,750392.1475
13.7,5.6,22.6,5.8,1008.8,749098.6914
14.4,8,22.1,7.6,1010.5,748945.1708
14.3,10.2,19.5,6.7,1011.1,748838.9466
15.1,11.7,19.8,9.9,1009.3,749033.4342
15.4,11.6,21.7,6.7,1008.9,748150.2479
15.3,5.4,24.6,3.7,1012.1,750114.6605
16,8.5,24.5,9.7,1011.4,750000.2059
17.5,11.9,24.4,7.3,1007.7,749696.7661
13.6,6.5,21.7,6,1005.4,750963.5411
15.9,12,20.9,11,1007.4,749333.9984
13.8,11,18.3,7,1011.7,750839.7251
15.1,9.4,22.2,5.5,1009.6,750953.0309
15.6,8.9,22.6,4.9,1007.4,749510.8346
15.1,8.1,22.9,2.8,1007.6,749074.1402
16.5,6.9,25,5,1010.1,749035.9909
18.4,9.8,26.7,6.8,1013.2,749090.2644
18.5,10.1,27.2,4.9,1014.9,748947.4088
17.8,11.1,24,8.9,1014.7,749860.9291
15.4,13.4,18.1,13.9,1011.9,749007.7601
13.5,12.5,15,11.9,1004.7,749889.5885
14.3,11.8,17.1,12.7,1000.7,749504.8536
15.7,9.9,20.3,11.1,1001.9,749877.5717
16.4,10.1,23.3,9.7,1006.1,741844.8109
16.7,9.2,25.8,9.7,1005.7,741475.9714
14.6,8.4,21.4,2.9,1011,741283.3741
12.7,7.4,21,6.1,1007.8,741166.3275
11.4,5.7,17.4,1.6,1010,740948.8212
13.7,6.7,19.7,1.9,1010.5,740072.0766
16.2,6.2,24.1,3.9,1005.2,741446.2064
15.7,11.2,20.9,10.3,1003.5,740885.6764
16.4,9.7,23.7,8.6,1010,741753.7134
19.7,11,26.7,6.5,1012,740211.1221
18.5,14.8,23.9,9.8,1004,740713.6885
17.5,14.7,21.5,13.4,999.1,741416.177
20.4,13.5,26.8,13.7,1000.1,741895.3668
20.7,16,28,12.8,993.9,740757.0347
19.1,14.9,25.1,10.4,993.8,740310.1824
19.7,13.4,26.4,10,1001,741528.3549
20.1,13.6,26.2,11.4,1004.3,740330.7606
20.6,13.3,27.7,8.2,1005.2,741024.4086
20.6,12.1,28.3,9.1,1004.3,742493.9187
19.5,16.7,23.7,13.6,998.8,741450.8415
18.9,13.9,25.6,13.9,999.6,741921.1275
21.3,13.4,29.1,13.7,1004.3,742591.4047
22.4,18.3,27.3,15.9,1010,742985.2602
22.8,17.3,30.1,17,1008.9,741293.1121
21.3,18.7,26.6,17.4,1001,739772.5965
21.4,18,26,12.3,995.6,742490.7709
23.7,15.4,29.9,9.4,993.5,741180.9913
23.8,19.2,28.8,15,993,740910.0868
23.9,16.9,31.6,15.2,999.4,741233.1996
24.6,15.5,32.4,12.5,1002.5,741110.3772
25.6,17.4,33.3,14.8,1004.9,741454.1347
23.7,18.4,28.9,16.9,1004.2,718748.5201
21.6,19.2,24.8,16.2,999.2,717689.0956
19.5,17.4,21.5,17.8,997.5,715993.8983
22.3,19.8,26.5,17.1,996.9,717224.696
21.9,19.8,24.7,16.4,996.6,717498.9645
23.2,16.8,29.1,17.1,997,717679.5738
23.4,18.4,28.4,18,997.1,717167.4712
22.8,19.5,27.1,18,998.9,717619.1475
22.3,19.4,28.1,19.3,1001.6,717241.4409
22.3,18.6,27.6,18.8,1001.7,718137.2978
21.9,17.8,26.5,17.5,998,718219.0177
19.7,16.5,25.7,17.2,994.7,718731.5768
20.7,16.8,24.9,18,996.7,716829.2299
22.1,17,27.3,17.7,999.7,717323.7744
22.6,17,28,17.9,999.4,716836.1876
23.3,17.4,28.4,17.6,998.4,716036.8431
23.6,21.1,27.9,19.9,997,715809.1897
24.3,18.3,30.3,16.9,996.7,717786.8124
23.4,19.4,27.6,19.1,998.5,717457.0484
23.1,19.1,28.4,20.3,1000,717111.8184
21.9,19.2,25,18.6,1000.2,717783.7379
23.9,18.7,29.4,18.7,999.2,717363.4594
22.5,20.3,27.1,19.7,998.5,718307.4774
22.4,18.8,27.6,19.5,998.8,717110.7146
23.9,18.9,28.4,19.5,1000.7,717092.7045
25.2,20.3,30.5,19.5,999.4,717263.6445
25.5,20.9,31.1,18.9,997,718130.3254
25,21.4,30.1,18.8,995.5,718146.6457
24.7,20.1,29,19.3,997.4,717708.399
25.3,19.9,30.5,19,1000.7,716490.3789
26.6,21.7,32.6,20.3,1002.2,726083.483
24.3,21.7,28.7,20.9,999.4,725557.8436
21.6,19.8,23.9,20.7,993.3,724390.5026
25.4,20.8,30.4,21.3,998.6,725728.1784
25.5,22.1,28.9,21.3,1002.4,726778.9636
22,20.8,24.2,19.8,998.8,726811.794
25.1,19.9,29.5,21.4,998,726560.4181
27,23.1,31.3,23.3,998.9,726034.4194
26.9,24.4,29.7,24.8,993.7,725954.218
28,24.4,32.8,22.3,988.3,725711.0829
26.7,23,32.3,20.5,993.7,726303.7814
24.8,22.1,28.1,21.2,996.4,725801.5962
24.4,21.2,28.8,21.5,995.9,725320.4553
25.9,21.9,31.1,21.4,1000.4,726421.5779
25.3,22.1,28.7,22.3,1002.5,726309.7187
26.3,22.6,30.8,21.8,1002.6,726091.5225
24.6,22.9,27,22.4,1003.9,726590.1738
24.8,20.3,29.4,23.1,1004.5,726139.4881
26.9,24.6,30.9,24.7,1004.6,726780.816
27.9,24,33,23.8,1003.2,726640.1486
27.8,25.3,31.9,23.8,1001.1,725481.8899
26.9,24.5,29.9,23.4,999.9,726236.0752
26.3,25.1,28.8,24.2,998.3,726797.9839
27.4,25.6,30.7,25.9,998.5,725152.7016
29.9,25.1,34.9,24.7,997.3,725850.5414
24.8,21.6,28.8,21.2,1000.8,725081.4373
24.7,19.3,30.5,20,1003,725436.0445
25.2,20.5,30.3,21.2,1001.2,726730.8785
24.3,20.6,29.2,22,1001.9,726275.9733
28.6,23.1,34.2,24.3,1002.8,726277.697
27.3,24.2,34,24.9,1002.4,724790.0184
27.9,23.2,31.8,23.8,999.4,774899.3929
27.4,23.8,31.2,23.6,993.3,776675.2461
26.2,24.3,27.7,24.6,988,776782.024
25.6,24.4,27.3,25.1,991.6,775517.9754
27,24.6,31,24.4,997,775388.441
26,24,28.7,23.8,998.3,775300.0668
21.5,20.3,24,21.3,999.2,775029.0174
23.5,19.8,26.5,20.3,1000.2,774616.7494
25.8,22.9,29.8,19.8,997.4,775731.7665
23.5,21.2,27.3,20.8,992.5,773726.2577
23.6,18.7,28.6,20,994.7,775698.6907
25.1,19.4,30.3,21.1,997.3,776466.4365
23.2,21,26.1,22.3,1001,776118.6168
20.9,19.7,21.9,20.5,1001.5,776706.6129
24.2,20.6,28.7,22.5,1000.7,776719.2222
26,22.2,30.5,22.1,1002.4,775756.9378
22.7,20.7,26.6,21.7,1004.3,775022.2486
21.6,19.8,23.5,21.2,1001.2,775587.9529
24,22,27.4,22.9,1002.3,774752.5801
