0,power
2015-07-15 19:30:00,0.0
2015-07-15 19:31:00,0.0
2015-07-15 19:32:00,865.17907715
2015-07-15 19:33:00,863.97210693
2015-07-15 19:34:00,862.98370361
2015-07-15 19:35:00,861.91546631
2015-07-15 19:36:00,860.98657227
2015-07-15 19:37:00,861.98376465
2015-07-15 19:38:00,861.89251709
2015-07-15 19:39:00,861.73602295
2015-07-15 19:40:00,862.89996338
2015-07-15 19:41:00,863.85321045
2015-07-15 19:42:00,863.83911133
2015-07-15 19:43:00,864.05627441
2015-07-15 19:44:00,860.95532227
2015-07-15 19:45:00,859.7756957999999
2015-07-15 19:46:00,860.82110596
2015-07-15 19:47:00,861.89916992
2015-07-15 19:48:00,862.88592529
2015-07-15 19:49:00,865.16271973
2015-07-15 19:50:00,868.63916016
2015-07-15 19:51:00,864.21624756
2015-07-15 19:52:00,865.47991943
2015-07-15 19:53:00,864.51574707
2015-07-15 19:54:00,862.56567383
2015-07-15 19:55:00,861.328125
2015-07-15 19:56:00,863.6036377
2015-07-15 19:57:00,861.03875732
2015-07-15 19:58:00,862.02398682
2015-07-15 19:59:00,861.97607422
2015-07-15 20:00:00,862.44213867
2015-07-15 20:01:00,866.76525879
2015-07-15 20:02:00,865.72869873
2015-07-15 20:03:00,865.76843262
2015-07-15 20:04:00,864.59771729
2015-07-15 20:05:00,863.56298828
2015-07-15 20:06:00,861.59356689
2015-07-15 20:07:00,856.81884766
2015-07-15 20:08:00,862.41851807
2015-07-15 20:09:00,858.79949951
2015-07-15 20:10:00,857.73297119
2015-07-15 20:11:00,857.4598999
2015-07-15 20:12:00,855.26434326
2015-07-15 20:13:00,852.07080078
2015-07-15 20:14:00,854.17999268
2015-07-15 20:15:00,855.03051758
2015-07-15 20:16:00,854.78381348
2015-07-15 20:17:00,858.61663818
2015-07-15 20:18:00,860.82751465
2015-07-15 20:19:00,861.49560547
2015-07-15 20:20:00,859.18621826
2015-07-15 20:21:00,860.17095947
2015-07-15 20:22:00,861.14251709
