0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15 19:31:00,0.0,0.0,0.0,0.0,0.0,400.59814453,0.0
2015-07-15 19:32:00,0.0,0.0,0.0,0.0,0.0,400.59814453,2489.68774414
2015-07-15 19:33:00,13.11681747,4.51065063,0.0,0.0,568.62176514,400.73547363,2474.75732422
2015-07-15 19:34:00,13.11681747,4.49920654,0.0,0.0,568.62176514,401.42211914,2471.25610352
2015-07-15 19:35:00,13.11681747,4.49920654,0.0,0.0,568.62176514,400.68969727,2474.59423828
2015-07-15 19:36:00,13.11681747,4.48852539,0.0,0.0,567.87408447,400.04882813,2469.78051758
2015-07-15 19:37:00,13.11681747,4.49920654,0.0,0.0,567.87408447,400.00305176,2482.26123047
2015-07-15 19:38:00,13.11681747,4.49920654,0.0,0.0,567.87408447,400.00305176,2482.26123047
2015-07-15 19:39:00,13.21757984,4.49920654,0.0,0.0,567.87408447,400.6439209,2489.10083008
2015-07-15 19:40:00,13.20341206,4.49920654,0.0,0.0,570.1171875,401.33056641,2482.05444336
2015-07-15 19:41:00,13.08847618,4.49920654,0.0,0.0,570.86486816,402.06298828,2474.93188477
2015-07-15 19:42:00,13.07273388,4.49996948,0.0,0.0,570.1171875,403.39050293,2469.97094727
2015-07-15 19:43:00,13.18136978,4.49920654,325.50881958,0.0,570.1171875,402.74963379,2470.70068359
2015-07-15 19:44:00,13.07273388,4.49920654,325.50881958,0.0,568.62176514,402.10876465,2460.46923828
2015-07-15 19:45:00,13.07273388,4.47631788,324.73553467,0.0,567.12640381,401.46789551,2470.43212891
2015-07-15 19:46:00,13.18609333,4.49844313,325.50881958,0.0,567.12640381,401.46789551,2480.75146484
2015-07-15 19:47:00,13.18609333,4.49844313,325.50881958,0.0,569.3694458,401.46789551,2482.04931641
2015-07-15 19:48:00,13.18609333,4.49844313,326.28192139,0.0,570.86486816,399.36218262,2479.06274414
2015-07-15 19:49:00,13.18609333,4.50912428,326.28192139,0.0,569.3694458,400.18615723,2485.84838867
2015-07-15 19:50:00,13.30525494,4.51980543,326.28192139,0.0,568.62176514,400.18615723,2503.21655273
2015-07-15 19:51:00,13.19868851,4.50912428,326.28192139,0.0,568.62176514,402.20031738,2479.6027832
2015-07-15 19:52:00,13.19868851,4.50912428,325.50881958,0.0,568.62176514,403.52783203,2482.8449707
2015-07-15 19:53:00,13.19868851,4.50912428,325.50881958,0.0,568.62176514,402.15454102,2479.96020508
2015-07-15 19:54:00,13.19868851,4.50912428,325.50881958,0.0,568.62176514,401.46789551,2477.19189453
2015-07-15 19:55:00,13.19868851,4.49844313,325.50881958,0.0,568.62176514,399.40795898,2480.45678711
2015-07-15 19:56:00,13.30525494,4.49844313,326.28192139,0.0,569.3694458,400.09460449,2489.875
2015-07-15 19:57:00,13.20341206,4.49768066,326.28192139,0.0,569.3694458,398.67553711,2480.35742188
2015-07-15 19:58:00,13.20341206,4.49768066,326.28192139,0.0,568.62176514,398.72131348,2490.07128906
2015-07-15 19:59:00,13.10107327,4.50836182,326.28192139,0.0,568.62176514,399.36218262,2483.04956055
2015-07-15 20:00:00,13.16877365,4.48394775,326.28192139,0.0,569.3694458,400.6439209,2479.80957031
2015-07-15 20:01:00,13.16877365,4.50531006,326.28192139,0.0,570.86486816,401.92565918,2482.31762695
2015-07-15 20:02:00,13.06328678,4.51599121,326.28192139,0.0,570.86486816,401.92565918,2462.87182617
2015-07-15 20:03:00,13.17507172,4.50454712,326.28192139,0.0,569.3694458,402.56652832,2472.61230469
2015-07-15 20:04:00,13.17507172,4.50454712,325.51177979,0.0,569.3694458,401.74255371,2475.78881836
2015-07-15 20:05:00,13.07273388,4.50454712,325.51177979,0.0,568.62176514,402.42919922,2468.6809082
2015-07-15 20:06:00,13.07273388,4.49386597,325.51177979,0.0,568.62176514,403.07006836,2459.74194336
2015-07-15 20:07:00,12.97039413,4.4496150000000005,323.96499634,0.0,568.62176514,402.38342285,2446.375
2015-07-15 20:08:00,13.18766689,4.49310255,323.1913147,0.0,568.62176514,401.65100098,2478.19213867
2015-07-15 20:09:00,12.9719696,4.47174072,323.96203613,0.0,568.62176514,402.33764648,2446.78320313
2015-07-15 20:10:00,12.9719696,4.46105957,323.96203613,0.0,568.62176514,402.97851563,2443.86621094
2015-07-15 20:11:00,12.96724606,4.46105957,323.96203613,0.0,569.3694458,403.5736084,2438.92041016
2015-07-15 20:12:00,12.9719696,4.43969727,323.1913147,0.0,569.3694458,402.93273926,2438.37670898
2015-07-15 20:13:00,12.86490822,4.42901611,323.1913147,0.0,568.62176514,402.24609375,2424.59228516
2015-07-15 20:14:00,12.9719696,4.42901611,323.1913147,0.0,568.62176514,402.93273926,2441.98852539
2015-07-15 20:15:00,12.9719696,4.45114136,323.1913147,0.0,567.12640381,402.29187012,2451.03881836
2015-07-15 20:16:00,13.07745647,4.47250366,323.1913147,0.0,566.37872314,401.60522461,2465.05810547
2015-07-15 20:17:00,13.17979527,4.47250366,324.73849487,0.0,567.87408447,400.27770996,2485.02832031
2015-07-15 20:18:00,13.28313446,4.49386597,325.51177979,0.0,570.1171875,401.0559082,2494.47680664
2015-07-15 20:19:00,13.28313446,4.50531006,326.28485107,0.0,569.3694458,399.68261719,2491.09570313
2015-07-15 20:20:00,13.17979527,4.49462891,326.28485107,0.0,566.37872314,398.30932617,2484.41503906
2015-07-15 20:21:00,13.17979527,4.49462891,325.51177979,0.0,567.12640381,398.95019531,2487.4375
2015-07-15 20:22:00,13.17979527,4.49462891,325.51177979,0.0,568.62176514,398.99597168,2490.44140625
2015-07-15 20:23:00,13.17979527,4.49462891,326.28485107,0.0,570.1171875,398.99597168,2483.95849609
2015-07-15 20:24:00,13.18924046,4.48318481,326.28485107,0.0,570.86486816,397.7142334,2483.43115234
2015-07-15 20:25:00,13.18924046,4.49386597,326.28485107,3599.08227539,570.1171875,397.7142334,2486.77783203
2015-07-15 20:26:00,13.06958485,4.46029615,326.28485107,3599.08227539,569.3694458,397.7142334,2453.91064453
2015-07-15 20:27:00,13.06643581,4.47097731,326.28485107,3599.08227539,569.3694458,398.35510254,2453.18945313
2015-07-15 20:28:00,13.05383873,4.47097731,325.51177979,3599.08227539,570.1171875,398.35510254,2455.2590332
2015-07-15 20:29:00,13.16562557,4.49234009,325.51177979,3599.08227539,570.1171875,399.72839355,2475.56103516
